timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:25.192962,Standard Trucker | Camo,Default Title,<p>Our Standard trucker hat features a Carter Country printed patch on a standard trucker fit with mesh back panels and a plastic snap closure. Made in the USA</p>,grams:79,,,no_match,
2025-08-20T03:21:25.193959,Chicken Breast,,,"
                                    1.1 lb avg. / pkg
                                ",1.1,1,weight_raw_fallback,1.1
2025-08-20T03:21:25.195211,Beef Boneless Chuck Roast,,,"
                                    2 lb. avg. / pkg
                                ",2.0,1,weight_raw_fallback,2.0
2025-08-20T03:21:25.196799,Hickory Smoked Beef Franks,Case (8 units),"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p>
<p>Franks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>10 oz. Pack size</p>
<p><span>Ingredients: </span><span>100% Grass Fed Regenerative Beef, water, sea salt, contains 2% or less of the following: cane sugar, ground mus",grams:2268,,,no_match,
2025-08-20T03:21:25.197773,Sustainability & Coverage,GSP-373,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.199693,"Boston Butt Pork Roast (Bone-in), Organic",Default Title,"<p class="""" style=""white-space: pre-wrap;"">Introducing Our Delectable Organic Bone-In Butt Pork Roast: Unmatched Flavor and Tender Goodness!<br><br>Discover the epitome of mouthwatering pulled pork with our succulent Butt Pork Roast, a culinary delight that will elevate your dining experience to new heights. Sourced from the finest cuts of pork shoulder, this remarkable roast boasts exceptional te",grams:1361,,,no_match,
2025-08-20T03:21:25.201391,8 oz. Heritage Honey Pastured Pork Bacon,Default Title,"<p><span>Our heritage breed pigs (Berkshire, Duroc and Tamworth) come from small Midwest family farms where the pigs forage on roots and vegetation in pastures and woodlands for their lifetime.</span></p>
<p><span>Ingredients: </span><span>Pastured Pork, water, Less than 2% of: honey, salt, dried vinegar, celery juice powder (celery powder, sea salt).</span></p>",grams:227,,,no_match,
2025-08-20T03:21:25.204504,Flank Steak,LARGE,"<p>A dry-aged Flank Steak is hard to beat!  </p>
<p>Very flavorful and cooks quickly, with a grain that runs the length of the steak. Great for grilling and slicing thin against the grain for steak salad<span>—</span>a very versatile steak.</p>
<p><br>• Large up to 2 lbs</p>
<p>• XL over 2 lbs</p>
<p> </p>
<h3><strong>Where does a Flank Steak come from </strong></h3>
<p><meta charset=""utf-8""><span",grams:907,,,no_match,
2025-08-20T03:21:25.205709,"Scottish Highland Wrapping paper sheets, Dark Green",Default Title,"Our exclusive Scottish Highland Logo on dark green paper! Wrap your gifts in style with these premium wrapping paper sheets! Get three high-quality, matte-finished sheets and add a touch of elegance to birthdays, anniversaries, and other celebrations.<br>
 <br>
 • Size: 28.75″ × 19.75″ (73 × 50.2 cm)<br>
 • Thickness: 70# uncoated text<br>
 • Printing on one side<br>
 • White reverse side<br>
 • A",grams:454,,,no_match,
2025-08-20T03:21:25.206587,Sustainability & Coverage,GSP-476,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.207447,Pork Collar Steak,,,"
                                    12 oz avg. / pkg
                                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.208306,Lamb Soup Bones Mixed With Marrow,,,"
                                    2.3 lb avg. / pkg
                                ",2.3,1,weight_raw_fallback,2.3
2025-08-20T03:21:25.209653,Teres Major,Default Title,Teres Major is called the poor man's tenderloin for a reason. This affordable cut is the second most tender cut from a beef. You will be amazed by the flavor and tenderness of this rare cut.,grams:499,,,no_match,
2025-08-20T03:21:25.210519,Sustainability & Coverage,GSP-1150,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.211534,Fajita Strips,Default Title,"<p>These tender Five Marys dry-aged beef steak strips are perfect for so many different meals - Easy and ready to go! </p>
<p>$18 per pound<br></p>",grams:458,,,no_match,
2025-08-20T03:21:25.212559,Blue Jean Hoodie (L),,,"<p>If you follow our YouTube videos, Instagram or Facebook page...you've seen these soft, super cozy",,,no_match,
2025-08-20T03:21:25.213682,Beef Breakfast Links,Single,"<p><span>Start the day right with 100% grass fed beef breakfast links.  This heart healthy option is loaded with flavor and is sure to be a hit with the family.</span></p>
<p>Ingredients: 100% Regeneratively Raised Grass Fed Beef, water, maple syrup, contains 2% or less of: sea salt, spices, and cultured celery juice powder.</p>",grams:170,,,no_match,
2025-08-20T03:21:25.214552,Beef Fajita Meat,,,"
                                    12 oz avg. / pkg
                                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.215419,"Long Sleeve T-shirt, Black (XL)",,,,,,no_match,
2025-08-20T03:21:25.216536,Grassfed Ground Bull,Default Title,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><meta charset=""utf-8"">On our farm, we don't castrate our male cattle, which leaves us with a few hundred bulls to process every year. In addition to maintaining a closed-loop genetic approach to creating our own breed of cattle, we are excited to offer our customers a unique product not widely available. Can you imagine th",grams:454,0.0,1,description_complete,0.0
2025-08-20T03:21:25.218816,Trim the Fat | Mustard,XXL,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:128,,,no_match,
2025-08-20T03:21:25.220095,Grass Fed Beef Heart,Single,"<p><span>Grass fed beef heart is extremely nutrient dense containing high amounts of zinc, selenium, and phosphorus as well as collagen and CoQ10. Adding organs to your diet has many added health benefits such as supporting blood pressure health, Mitochondria Health  (supports energy, endurance, stamina and immune health) and Connective Tissue Health.</span><span></span></p>",grams:454,,,no_match,
2025-08-20T03:21:25.221086,Package Protection,Default Title,<p>Protect against 3rd party delays that could compromise delivery and/or result in spoiled product.</p>,,,,no_match,
2025-08-20T03:21:25.222214,Pork & Beef Kielbasa,Case (8 units),"<p><span>Enjoy the rich flavors of Thousand Hills’ Beef &amp; Pork Kielbasa, a perfect blend of 100% grass fed beef, woodland-pastured pork, and traditional spices.</span></p>
<p><span>Ingredients: Pork, Beef, Water, Less than 2% of: Salt, Spices (including paprika), Granulated Garlic, Dextrose, Celery Powder (celery powder, sea salt)</span></p>",grams:2722,,,no_match,
2025-08-20T03:21:25.223153,Grassfed Lamb Feet,Default Title,"Our lamb feet make an incredibly rich broth, which is a perfect addition to any soup. Our lamb feet are not sliced, and they ship two bones per pack.<br><br><br><br>",grams:1134,,,no_match,
2025-08-20T03:21:25.224017,WGSID 2024 Regenerative Cotton Tee (Unisex),Medium,,grams:454,,,no_match,
2025-08-20T03:21:25.225048,Home Place E-Gift Card,$650.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p>
<p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p>
<p>To send your e-gift card:</p>
<p>- After checkout is complete, you will receive an email with ",,,,no_match,
2025-08-20T03:21:25.226127,Sustainability & Coverage,GSP-1050,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.227170,SavedBy Package Protection,Tier 16,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:25.230513,Grill Master Box,Medium – 16 Products,"<div class=""p-workspace__primary_view_body"">
<div data-qa=""message_pane"" class=""p-message_pane p-message_pane--classic-nav p-message_pane--scrollbar-float-adjustment p-message_pane--with-bookmarks-bar p-message_pane--with-bookmarks-bar-open"">
<div>
<div role=""presentation"">
<div class=""c-virtual_list c-virtual_list--scrollbar c-message_list c-message_list--floating c-scrollbar c-scrollbar--fade"" r",,,,no_match,
2025-08-20T03:21:25.231402,Chicken Necks,,,"
                                    1.1lbs.  / pkg
                                ",,,no_match,
2025-08-20T03:21:25.232243,Heritage Ham Roast (SUGAR FREE),,,"
                                    2 lb avg. / pkg
                                ",2.0,1,weight_raw_fallback,2.0
2025-08-20T03:21:25.233060,Lamb Bacon Ends,,,"
                                    8 oz avg. / pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:25.233907,12oz Jalapeno Bratwurst Links (Sugar Free),,,"
                                    12 oz / pkg
                                ",0.75,1,name_complete,0.75
2025-08-20T03:21:25.235886,Grass Fed Jalapeño Beef Snack Stick,Single,"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG &amp; NO SUGAR.</span></p>
<p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, organic dextrose from tapioca, celery juice powder, organic spices (jalapeno flakes, jalapeno powder, black p",grams:28,,,no_match,
2025-08-20T03:21:25.236838,Bone-In Ribeye 35-Dry Age - The Rarest Beef in America,2.25 - 2.5 lbs,"<p class=""MsoNormal""><span>Experience the apex of grass-fed excellence with our ultra-exclusive <span class=""m_-4771582983077134258SpellE"">Marbre</span> Noir bone-in ribeye. Double-aged to perfection, this bone-in ribeye is a game-changer, regeneratively raised on our family ranch with unparalleled flavor and tenderness.<u></u><u></u></span></p>
<p class=""MsoNormal""><b><span>Premium 36+ Month Gras",grams:1134,2.5,1,variant_complete,2.5
2025-08-20T03:21:25.237802,"Pork Shank, Organic",Default Title,"<p>The shank is found on the leg of a pig, just above the knee or hock. <span>This cut becomes deliciously flavorful and tenderized when roasted or braised.</span></p>
<p><span>Approximately 3+ lbs total</span></p>
<p><span><meta charset=""utf-8"">
<strong>REGENERATIVE ORGANIC CERTIFIED<meta charset=""utf-8""> ® | CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | HORMONE FREE | NO ANTIBIOTICS | PASTURE-R",grams:454,,,no_match,
2025-08-20T03:21:25.238761,Mediterranean Inspired Cooking Sauce,Default Title,"<div style=""text-align: left;"">
<p>Simmer, slow cook, oven braise and more with our chef-crafted cooking sauce, a versatile, bold and zesty blend of roasted bell peppers, carrots, garlic, Kalamata olives, capers, herbs and spices. </p>
</div>",grams:454,,,no_match,
2025-08-20T03:21:25.239779,Gift card,$50,"<p data-end=""240"" data-start=""104"">The perfect gift for any occasion.</p>
<p data-end=""528"" data-start=""242"">Looking for a gift that’s thoughtful, nourishing, and delicious? A Force of Nature digital gift card lets your loved ones stock up on their favorite meat that is better for them, the animal, and the planet<span>—</span>and you get all the credit for being an epic gift-giver.</p>
<p data-end",,,,no_match,
2025-08-20T03:21:25.240566,Chicken Bratwurst,,,"
                                    1 lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.241396,Beef Sirloin Tip Roast,,,"
                                    2.1 lb avg. / pkg
                                ",2.1,1,weight_raw_fallback,2.1
2025-08-20T03:21:25.242262,"Beef Ribeye Steak, Cowboy Cut",,,"
                                    16 oz avg. / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.243322,Carter Country Meats Gift Card,$50.00,"<p>Pay it forward and gift the gift of sustenance. With the purchase of every Carter Country Meats gift card, you're gifting health, nutrition, and the opportunity for your loved ones to gather around a meal of the highest quality beef available. You're showing your support for a more honest relationship between land, ranch, and table and supporting American ranchers in the process. Thank you for ",,,,no_match,
2025-08-20T03:21:25.244154,Choose 3 *Most Affordable*,Default Variant,,,,,no_match,
2025-08-20T03:21:25.244937,Ground Beef,,,"
                                    1lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.246008,Blended Frozen Patties,Salt & Pepper,"<p>Ever had one of those nights where you have no idea what to make because everything takes forever? Look no further! Our individually quick frozen patties make dinner a breeze. With 4 different varieties everyone can find their favorite. Didn’t make all of the bag? No worries, the bag is resealable so you can save the rest for later.</p>
<p>As always these 80% lean patties are made from our 100%",grams:771,,,no_match,
2025-08-20T03:21:25.246856,WGSID 2024 Regenerative Cotton Tee (Unisex),Large,,grams:454,,,no_match,
2025-08-20T03:21:25.247692,Black Hoodie (L),,,"<p>If you follow our YouTube videos, Instagram or Facebook page...you've seen these soft, super cozy",,,no_match,
2025-08-20T03:21:25.248962,Hickory Smoked Beef ‘n Cheddar Sticks,Case (16 units),"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p>
<p>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>Our Beef ‘N Cheddar Sausages are so delicious we had to take the opportunity to make them into a beef stick! These are great for a protein pick me up and come in a fou",grams:1451,,,no_match,
2025-08-20T03:21:25.249947,Heritage Ground Boar,Default Title,"<p>Animals on our farm breed the old fashion way. The time has come to retire a few of our heritage breeding boars. Instead of mixing this meat with our regular ground pork, we decided to keep it separate, since there are some customers who can taste the difference between boar meat and barrow meat. Boar meat is full of flavor, a true taste of the wild!</p>
<p>These come in 1 lb. packages</p>
<div",grams:454,,,no_match,
2025-08-20T03:21:25.251037,Sustainability & Coverage,GSP-560,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.252005,Latin Inspired Cooking Sauce,Default Title,"<div style=""text-align: left;"">
<p>Simmer, slow cook, oven braise and more with our chef-crafted cooking sauce, a versatile, bold and complex blend of bell pepper, carrots, chilies, onions, garlic, herbs and spices.</p>
</div>",grams:454,,,no_match,
2025-08-20T03:21:25.252911,Beef Summer Sausage - 8 oz,Default Title,"<p>Beef Summer Sausage is a delicious addition to US Wellness Meats’ product line! It is fully cooked and ready to eat. Try it today for a satisfying snack.</p>
<p>Ingredients: Beef, Celtic Sea Salt, Black Pepper, Spices (Black Pepper, Nutmeg), Garlic Powder</p>
<p>Each Beef Summer Sausage averages 8 ounces.</p>
<p>All of US Wellness Meats’ beef products are 100% grass-fed and grass-finished.</p>",grams:227,0.5,1,name_complete,0.5
2025-08-20T03:21:25.253824,1/8 Beef Box,,,<p>We pack every order with just the right amount of dry ice to keep everything frozen during transi,0.3125,2,weight_raw_fallback,0.625
2025-08-20T03:21:25.254616,Beef Suet,,,"
                                    1.5 lb avg. / pkg
                                ",1.5,1,weight_raw_fallback,1.5
2025-08-20T03:21:25.255399,Beef Ground Sirloin,,,"
                                    1lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.256707,Beef Marrow Bones,Default Title,"<meta charset=""utf-8""><span><span>1 package of 2-3 pounds assorted Beef Marrow Bones</span></span><meta charset=""utf-8""><span>—perfect for cooking, special dishes, bone broths, stocks, and lucky dog bones!</span><br><i><br></i>
<ul>
<li>2.5-3 lb average bag. Bones are in loose bag, not vacuum sealed. May have ice. Bones are cut lengthwise in half.</li>
</ul>",grams:1361,3.0,1,description_complete,3.0
2025-08-20T03:21:25.258242,Organic Grass Fed Regenerative Top Sirloin Steaks 1+lbs (1-2 steaks),"1-2 steaks, 1+lbs","<p><span>These lean steaks are tender and flavorful enough that the marinade can be skipped! A dash of salt and pepper on these 1-1.25"" thick steaks is all you need. These steaks vary in size a little bit, so we are selling them by the pound. You will get 1-2 steaks per order. </span></p>
<p><span>Each steak individually vacuum packed. </span></p>
<p>Not sure how to cook this steak? <strong><a hre",grams:590,,,no_match,
2025-08-20T03:21:25.259108,E-Gift Card,$100.00,,,,,no_match,
2025-08-20T03:21:25.259957,Taste of the Farm Gift Box,,,,,,no_match,
2025-08-20T03:21:25.260780,"Long Sleeve T-shirt, Sandstone (L)",,,,,,no_match,
2025-08-20T03:21:25.261693,Farm Staples Box,,,"<p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1lb / pkg</p> 1lb / pkg <p class=",0.3125,2,weight_raw_fallback,0.625
2025-08-20T03:21:25.262565,Beef Breakfast Polish Sausage Sliders - 6 (3 oz) patties,Default Title,"<p>Are you tired of eating the same old thing for breakfast? Try US Wellness Meats’ Beef Breakfast Polish Sausage Sliders and you will not be disappointed. Pair the Beef Breakfast Polish Sausage Sliders with free-range eggs on your breakfast plate for amazing results.</p>
<p>Beef Breakfast Polish Sausage Sliders are made with 75% lean ground beef.</p>
<p>Total weight: 1.125 lbs.... contains 6 (3 o",grams:510,0.1875,6,name_complete,1.125
2025-08-20T03:21:25.263505,Boneless Pork Chops - four 4 oz chops,Default Title,"<p>US Wellness Meats’ newest version of pork chops is Boneless Pork Chops. The cut is very versatile and can be used in many ways.</p>
<p>Each package contains 4 (4 ounce) Boneless Pork Chops. The package averages 1 pound.</p>
<p>All of our pasture-raised heritage pork is from like-minded, sustainable family farms.</p>
<p><b><span>All US Wellness Meats pigs are GAP certified, Prop 12, unconfined w",grams:454,0.25,4,name_complete,1.0
2025-08-20T03:21:25.264393,Premium Reserve Gourmet Burgers,,,"
                                    (2) 5 oz patties / pkg
                                ",0.3125,2,weight_raw_fallback,0.625
2025-08-20T03:21:25.265512,Beef Rump Roast,Single,"<p><span>Rump Roast is cut from the </span><a href=""https://thousandhillslifetimegrazed.com/beef-cuts/round-beef/"">Bottom Round</a><span> of the cow and is an excellent braising or slow cooking meat that is low in fat and makes great beef sandwiches! This 100% Grass Fed and Finished Roast is a delicious option to add to your weekly menu and is sure to be a hit!</span></p>",grams:680,,,no_match,
2025-08-20T03:21:25.266514,SavedBy Package Protection,Tier 19,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:25.267431,Grass Fed Beef Oxtail,Case (4 units),"<p><span>Oxtails are great for a variety of stewing recipes.  Cooked low and slow, they come out tender and delicious! Each package is around 1.5 lbs and there are 4 packages in a case.</span></p>",grams:2722,1.5,4,cross_field_description,6.0
2025-08-20T03:21:25.268411,Standard Co | Black,XXL,"Our standard t-shirt features a front and rear print. As well as our cow logo on the rear.<span> E</span><span>xtremely soft, printed on a 30/1 single. Its 100% cotton featuring a s</span><span>creen printed label.  Unisex fit.  </span>",grams:128,,,no_match,
2025-08-20T03:21:25.269514,Extra Lean Grass-Fed Ground Beef,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our extra lean ground beef, with a 90/10 meat-to-fat ratio, offers the perfect balance of flavor and nutrition. Packed with essential vitamins, minerals, and omega-3 fatty acids, it’s a wholesome, protein-rich choice to support your overall health. Ideal for juicy b",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.270458,Nowood | Putty,M,"Our Nowood t-shirt features a front chest print and rear centered logo. <span>E</span><span>xtremely soft, printed on a 30/1 single. Its 100% cotton featuring a s</span><span>creen printed label.  Unisex fit.  </span>",grams:145,,,no_match,
2025-08-20T03:21:25.271435,Creole Inspired Cooking Sauce,Default Title,"<div style=""text-align: left;"">
<p>Simmer, slow cook, oven braise and more with our chef-crafted cooking sauce, a versatile, bold and zesty blend of bell peppers, celery, onions, garlic, herbs and spices.</p>
</div>",grams:454,,,no_match,
2025-08-20T03:21:25.272426,Grass Fed Bison and Beef Hot Dogs,Default Title,"<meta charset=""utf-8"">
<p>A redefined American classic, our hot dogs set the highest bar yet on flavor, nourishment, and land regeneration. An easy-to-prepare family favorite that honors your values, your well-being, and our lands with every purchase.</p>
<p>100% grass-fed, pasture-raised, regeneratively sourced. Simple, organic, &amp; non-irradiated spices.</p>",,,,no_match,
2025-08-20T03:21:25.273379,12oz Bratwurst Links (Sugar Free),,,"
                                    12 oz / pkg
                                ",0.75,1,name_complete,0.75
2025-08-20T03:21:25.274361,Grass Fed (Not Certified Organic) Lamb Liver 2+ lbs,Default Title,"<p><span>This a package of whole lamb liver, freshly frozen. Comes vac packed (2 livers per package). </span></p>
<p> </p>
<p><span>Note on sizing: We'll initially charge you for the highest weight, then if you get anything under that weight we'll refund you the difference after the order ships. </span></p>",grams:907,,,no_match,
2025-08-20T03:21:25.275233,Sustainability & Coverage,GSP-209,<p>Corso Green Shipping Protection</p>,,,,no_match,
2025-08-20T03:21:25.276243,Organic Carrots,,,"
                                    10oz Bag
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.277169,Chicken Drumsticks,,,"
                                    1.1 lb avg. / pkg
                                ",1.1,1,weight_raw_fallback,1.1
2025-08-20T03:21:25.278008,Pork Sirloin Chops,,,"
                                    12 oz avg. / pkg
                                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.278930,Beef Marrow Bones,,,"
                                    1 lb avg. / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.280026,Blended Frozen Patties,Unseasoned,"<p>Ever had one of those nights where you have no idea what to make because everything takes forever? Look no further! Our individually quick frozen patties make dinner a breeze. With 4 different varieties everyone can find their favorite. Didn’t make all of the bag? No worries, the bag is resealable so you can save the rest for later.</p>
<p>As always these 80% lean patties are made from our 100%",grams:771,,,no_match,
2025-08-20T03:21:25.281110,Grass Fed (Not Certified Organic) Lamb Loin Chops 1.5+ lbs  (limit 4 orders),Default Title,"<p><span>These look like little T-bone beef steaks and come from the same tender muscle area. These little jewels of the lamb should be treated like a filet or ribeye. They are very tender and juicy, and like a great beef steak, are excellent on the grill. </span>Don't overcook! Each order comes with 4 chops (2 packs of 2)  totaling 1.5+ pounds. <strong>limit 4 per order(s) shipping.</strong></p>
",grams:680,,,no_match,
2025-08-20T03:21:25.282008,Trim the Fat | Black,S,"Our Trim the Fat t-shirt is extremely soft, printed on a 30/1 single. It's 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:128,,,no_match,
2025-08-20T03:21:25.282896,Bone-In Ribeye 35-Dry Age - The Rarest Beef in America,1.4 - 1.74 lbs,"<p class=""MsoNormal""><span>Experience the apex of grass-fed excellence with our ultra-exclusive <span class=""m_-4771582983077134258SpellE"">Marbre</span> Noir bone-in ribeye. Double-aged to perfection, this bone-in ribeye is a game-changer, regeneratively raised on our family ranch with unparalleled flavor and tenderness.<u></u><u></u></span></p>
<p class=""MsoNormal""><b><span>Premium 36+ Month Gras",grams:794,1.74,1,variant_complete,1.74
2025-08-20T03:21:25.284200,Hickory Smoked Nice Spice Beef Stick,Case (16 units),"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p>
<p>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>It goes without saying that being based out of the Midwest we needed to have a little heat but not too much. That is where the name for this stick came from- the (Minn",grams:1451,,,no_match,
2025-08-20T03:21:25.285123,Yellowfin Ahi Tuna,,,"
                                    1 |6 oz | pkg (RAW)
                                ",0.375,1,weight_raw_fallback,0.375
2025-08-20T03:21:25.286072,Key West Pink Shrimp (RAW),,,"
                                    12 oz | 31-35 Count Peeled & Deveined Tail Off
                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.286906,Ground Beef- Ancestral Blend,,,"
                                    1lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.287851,"Ribeye Steak, Grass Fed, Regenerative, Non-Certified","2 Steaks, Each 10 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p>
<p>Each ",grams:590,0.625,2,variant_complete,1.25
2025-08-20T03:21:25.288967,Pastured Pork Sausage Sugar-Free Sage (Ground),Default Title,"<div>
<span data-mce-fragment=""1"">All of our artisan sausages are hand-crafted in small batches on our farm. Delicious pork sausage made with only salt, pepper and sage. If you love the taste of pork done simply, this is a perfect sausage for you. </span>Great for a breakfast gravy or casserole!</div>
<div>
<meta charset=""utf-8""> <span></span>
</div>",grams:454,,,no_match,
2025-08-20T03:21:25.290924,Grassfed Beef Tallow,Default Title,"<p>Perfect for cooking and baking, try our rich rendered beef tallow. This item ships in 16 oz. glass jars. This item must be refrigerated or frozen, both before and after opening. </p>",grams:454,,,no_match,
2025-08-20T03:21:25.291845,SavedBy Package Protection,Tier 18,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:25.292778,Moroccan Inspired Cooking Sauce,Default Title,"<p><span>Simmer, slow cook, oven braise and more with our chef-crafted cooking sauce, a versatile, bold and complex blend of dates, green onions, garlic, ginger, herbs and spices. </span></p>",grams:454,,,no_match,
2025-08-20T03:21:25.293862,Pili Hunters™ Raw Piliwot Honey,Default Title,"<h4>What’s to love about this product?</h4>
<p> </p>
<ul>
<li><span style=""font-weight: 400;"" data-mce-style=""font-weight: 400;"">Piliwot Honey is sweet, dark, and sour honey that is all-natural and contains no preservatives or fillers.</span></li>
<li>We pride ourselves on being innovative. We are the first company in the West to offer this unique honey.</li>
<li><span style=""font-weight: 400;"" da",grams:255,,,no_match,
