timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:19.812580,Beef Sirloin Tip Roast,,,"
                                    2.1 lb avg. / pkg
                                ",https://sevensons.net/store/product/sirloin-roast,,,no_match,
2025-08-21T07:49:19.813408,Cottage Bacon (Sugar Free),,,"
                                    12 oz / pkg
                                ",https://sevensons.net/store/product/cottage-bacon,,,no_match,
2025-08-21T07:49:19.814241,'Frenched' Lamb Rack,,,"
                                    1.5 lb avg. / pkg
                                ",https://sevensons.net/store/product/frenched-lamb-rack,,,no_match,
2025-08-21T07:49:19.815084,Home Place E-Gift Card,$100.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p> <p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p> <p>To send your e-gift card:</p> <p>- After checkout is complete, you will receive an email with a link to the gift card</p> <p>- Forward this email to the recipient</p> <p>- Bask in your generosit",,https://homeplacepastures.com/products/home-place-gift-card,,,no_match,
2025-08-21T07:49:19.815846,Thousand Hills Renegade T-Shirt,XL,<p><span>Are you a Thousand Hills Renegade and want to show it?! This tri-blend fabric is extremely comfortable and looks stylish too! Make sure to order now as quantities are limited!</span></p> <p><span>50% Recycled Polyester<br>25% Organic Cotton<br>25% Tencel Modal</span></p>,grams:113,https://thousandhillslifetimegrazed.com/products/thousand-hills-renegade-t-shirt,,,no_match,
2025-08-21T07:49:19.816608,Oxtail,5 lbs,"<p>Oxtail is significantly <em>more</em> tender with a silkier texture. Traditionally used in stock bases. Slow-braising in a liquid is the preferred method to derive a tender result while drawing maximum flavor.</p> <p>Slow-cooking turns the bone and cartilage into gelatin that is rich in flavor and makes a delectable sauce. When braising oxtail, plan on long cooking time - at least 3 hours, oxtails work particularly well in slow cookers or in dutch ovens.</p>",grams:2268,https://cartercountrymeats.com/products/oxtail,5.0,1,variant_complete,5.0
2025-08-21T07:49:19.817381,Grass Fed Pepper Beef Jerky,Case (12 units),"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Jerky contains no preservatives, no nitrates, no nitrites, no soy, no MSG.</span></p> <p><span>Ingredients: 100% Grass Fed Regenerative Beef, sea salt, organic cane sugar, organic spices, organic garlic powder, water, cultured celery powder.</span></p>",grams:680,https://thousandhillslifetimegrazed.com/products/grass-fed-pepper-beef-jerky,,,no_match,
2025-08-21T07:49:19.818140,Ground Rabbit - 1 lb,Default Title,"<p>US Wellness Meats’ Ground Rabbit has the highest protein content of any meat we offer.</p> <p>These farm raised rabbits are an excellent alternative meat source. They are raised with NO antibiotics, NO added growth hormones, and fed exclusively on untreated forage and hay.</p> <p>Rabbit is the elite white meat due to a fatty acid profile that limits cholesterol levels.</p> <p>1 lb package</p>",grams:454,https://grasslandbeef.com/products/ground-rabbit-1-lb,,,no_match,
2025-08-21T07:49:19.818962,Pork Tenderloin,Default Title,<p>Pork tenderloin is a beautiful cut and can be prepared so many ways. It is the leanest and most tender cut of the pork.</p> <p>Average .8-1.0 pound</p>,grams:458,https://fivemarysmeats.com/products/pork-tenderloin,,,no_match,
2025-08-21T07:49:19.820042,Paleo Treats® Bandito - Chocolate Almond Butter Cookie,Default Title,"<p>This is the luxurious version of a Paleo cookie.</p> <p>The Paleo Treats® Bandito is the marriage of roasted almond butter and chocolate! YUM! The Bandito Chocolate Almond Butter Cookie has an almond butter base topped with a layer of pure chocolate and a hint of honey.</p> <p>Satisfy the craving without the guilt. Best when served cold.</p> <p>Paleo Treats® use NO stabilizers, NO preservatives, NO synthetic stick-around junk; these are pure whole food desserts made from Paleo ingredients.</p",grams:91,https://grasslandbeef.com/products/paleo-treats-bandito-chocolate-almond-butter-cookie,,,no_match,
2025-08-21T07:49:19.820885,Ayoba-yo Spicy Beef Biltong - 2 oz.,Default Title,"<p>100% Grass-fed Beef Biltong - Spicy Flavor</p>  <p>Sugar-Free Authentic South African recipe is similar to traditional beef jerky but includes different ingredients and is a bit more crumbly. Biltong is air dried without heat and has a slightly different flavor profile than jerky. </p>  <p>The process is simple, yet delicate beginning with the finest cuts of grass-fed beef that are spiced to perfection using a family recipe.</p>  <p>Biltong is shelf stable and does not require refrigeration.<",grams:91,https://grasslandbeef.com/products/ayoba-yo-spicy-beef-biltong-2-oz,,,no_match,
2025-08-21T07:49:19.821761,Half Prime Rib,XL,"<p>A boned-and-tied Prime Rib just in time for the Holidays!  A half prime rib roast, cut with 3-4 bones from the largest part of the full rib roast. </p> <p>Large : 6-8 lbs | $475 <meta charset=""utf-8""></p> <p>XL : 9-10 lbs | $525</p> <p>Grand : 11+ lbs | $600</p> <p><b><i>*choose your ship date!</i></b></p> <p><b><i>*inquire for extended dry age option 10-14 extra days, $100 fee</i></b></p> <p><em>Email: info@fivemarys.com with any questions </em></p>",grams:4536,https://fivemarysmeats.com/products/waitlist-4-pr,,,no_match,
2025-08-21T07:49:19.822614,Grassfed Beef Sausage Zesty Italian (Ground),Default Title,"<p>Use this sausage to spice up any ground beef dish! All of our artisan sausages are produced in small batches on our farm. </p> <p><br>Ingredients: White Oak Pastures Beef, Blend of Salt, Spices (includes Fennel and Pepper), Sugar, Paprika, Dextrose, Garlic Powder, Spice Extractives, and less than 2% Soybean Oil and Silicon Dioxide as a flow conditioner.</p> <p><span>This product ships in 1 pound packs. </span></p>",grams:454,https://whiteoakpastures.com/products/grassfed-beef-sausage-zesty-italian-ground,,,no_match,
2025-08-21T07:49:19.823422,Grass Fed Bison NY Strip Steak,Default Title,"<p><meta charset=""utf-8""><span>Tender and juicy with an exceptional, rich flavor, our Bison New York Strip Steak is perfect for the grill or cast iron pan. This steak comes from the very tender short loin of the bison and is best-served medium-rare.</span></p> <p>10 oz Steak </p> <p>60g protein and 6g fat per steak</p> <p>100% grass-fed, regeneratively-sourced, pasture-raised.  </p> <p data-mce-fragment=""1"">Recipe Ideas: <br><a rel=""noopener"" href=""https://forceofnature.com/blogs/cooking-recipes",grams:283,https://forceofnature.com/products/regenerative-bison-ny-strip-steak,,,no_match,
2025-08-21T07:49:19.824259,Subscription Box,Default Variant,,,https://grassrootscoop.com/products/subscription-box,,,no_match,
2025-08-21T07:49:19.825070,Bundle & Save: Steak Night Box,Bundle – 14 Products,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span>Steak lovers, this one's for you! </span></p> <p><span>Save </span><b data-stringify-type=""bold"">10%</b><span> when you bundle two of our best-selling steaks, or </span><b data-stringify-type=""bold"">20%</b><span> with Subscribe &amp; Save! Stock up on our </span><b data-stringify-type=""bold"">100% Grass-Fed &amp; Finished Beef NY Strip and Beef Sirloin</b><span> for easy weeknight meals, date nights, and weekend cookouts.</span><span></span></p",,https://forceofnature.com/products/bundle-save-steak-night-box,,,no_match,
2025-08-21T07:49:19.825845,Grass Fed Beef Chuck Pot Roast,Single,"<p><strong>Net Wt. 24 oz (1.5 lb.)</strong><br></p> <p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p> <p>This cut of meat comes from a heavily exercised muscle on the cow, and because of that this specific roast is best when slow cooked and tenderized. Do not let that fool you though, as the Chuck roast can be one of the most tender cuts available if cooked properly. Take your time with this delicious 1.5lb cut, it’s worth the wait!</p>",grams:680,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-chuck-pot-roast,,,no_match,
2025-08-21T07:49:19.826630,Korean Short Rib,3 lbs,"<p>When braised, our double aged beef short ribs are so tender and flavorful! Taken from the five ribs in the chuck/shoulder portion of the cow. They are pure comfort food, rich and delicious!</p>",grams:1361,https://cartercountrymeats.com/products/short-rib,3.0,1,variant_complete,3.0
2025-08-21T07:49:19.827441,Grass Fed Beef Hanger Steak,Default Title,"<p style=""margin-bottom: 0in;"" class=""MsoNormal"">Hanger steak is a unique cut that is difficult to find—robust, rich flavor pairs with a coarse texture to make a steak that feels both rustic and refined. Long-grained with a deep, beefy flavor in every bite–this is the kind of steak that becomes a fast favorite. Best cooked hot and fast, then sliced against the grain for tenderness.</p> <p style=""margin-bottom: 0in;"" class=""MsoNormal""> </p> <ul type=""disc"" style=""margin-top: 0in;""> <li style=""mar",grams:198,https://forceofnature.com/products/grassfed-beef-hanging-steak,,,no_match,
2025-08-21T07:49:19.828262,Grass Fed Beef Bone Broth,Single,"<p><span>This product is especially important to us, as we thought long and hard about how we could possibly use more of the animal to make delicious products. Our flavorful Bone Broth is made using our Beef Marrow Bones and Organic vegetables, making it healthy and delicious. Great for keto, paleo, and carnivore diets to add more fat into your daily intake. Try it in a homemade soup, or just a coffee mug in the morning.</span></p> <p>Ingredients:100% Grass Fed Regenerative Beef Broth, water, Gr",grams:454,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-bone-broth,,,no_match,
2025-08-21T07:49:19.829028,Apple Cider Vinegar - 50 lbs,Default Title,"<p>50 lb. box apple cider vinegar</p> <p><em>Shipping: Apple Cider Vinegar (50 lbs) ships separately from frozen items. It is shipped via FedEx Ground Service and delivery is expected within 3-7 days.</em></p> <p><em>NOTE: We no longer ship Apple Cider Vinegar to<span> Alaska, Hawaii, or </span>Puerto Rico due to extremely high shipping costs.</em></p>",grams:22680,https://grasslandbeef.com/products/apple-cider-vinegar-50-lbs,,,no_match,
2025-08-21T07:49:19.829946,Soy-Free Pork Leaf Fat Bundle (Ships Separately)- 16 lbs,Default Title,"<p><span style=""color: #b30606;""><strong></strong></span>BUY PASTURE RAISED SOY-FREE NON-GMO HEIRLOOM PORK IN BULK! Ideal for smoking!</p> <p>This 16 lb Bundle Includes:</p> <ul> <li>16 lbs - Soy-Free Heirloom Pork Leaf Fat (Ideal for baking, particularly perfect flaky pie crusts. This is a staple item for gourmet kitchens.)</li> </ul> <p>Soy-Free, Non-GMO pasture raised Heirloom Pork from sustainable family farms.</p> <p>It's nearly impossible to find SOY-FREE Pork! Our farm partner in South Ca",grams:7257,https://grasslandbeef.com/products/soy-free-pork-leaf-fat-bundle-16-lbs,,,no_match,
2025-08-21T07:49:19.830790,Staple | Camo Hoodie,L,"<p>Our Staple hoodie in Camo is our go to winter piece. </p> <meta charset=""utf-8""> <p><span>M</span><span>ade with premium heavyweight 3-end Fleece and generous fit. </span></p>",grams:714,https://cartercountrymeats.com/products/staple-camo-hoodie,,,no_match,
2025-08-21T07:49:19.831635,"Pasture Raised Chicken Party Wings (Flats and Drums), 4lb",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Enjoy the perfect combination of tender drumettes and crispy flats with our Pastured Chicken Drumettes &amp; Flats. Raised without hormones, saline injections, or antibiotics, these wings are rich in natural collagen, which melts into the meat for a mouthwatering flavor experience. Perfect for roasting, grilling, frying, or smoking, they offer a delicious snack or",grams:1814,https://grassrootscoop.com/products/pasture-raised-chicken-party-wings-flats-and-drums-4lb,,,no_match,
2025-08-21T07:49:19.832466,"Farmer's Box Sampler, 10 lb",Default Title,"<p><strong><span style=""color: rgb(96, 117, 87);""><br>Not sure where to start? We’ve put together the perfect box filled with our most popular farm favorites—juicy steaks, flavorful ground beef, classic breakfast staples, and tender chicken. It’s an easy way to experience the best of our farm.</span></strong><br><br>This is meat as it should be—clean, flavorful, and naturally nourishing. Our animals are pasture-raised and grass-fed, free from hormones and antibiotics, resulting in richer taste a",grams:4627,https://grassrootscoop.com/products/farmers-box-sampler-10-lb,,,no_match,
2025-08-21T07:49:19.833275,Pastured Sugar-Free Pepper Rubbed Bacon,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Experience the perfect blend of savory and zesty with our pasture-raised, sugar-free pepper rubbed bacon. Naturally cured without synthetic nitrates or nitrites, this bacon delivers a pure, smoky flavor enhanced by the rich aroma of real hickory wood and the bold kick of coarse black pepper. Whether enjoyed on its own, added to breakfast dishes, or crumbled into y",grams:340,https://grassrootscoop.com/products/pastured-pepper-bacon,,,no_match,
2025-08-21T07:49:19.834097,Brisket Burger Patties,Default Title,"<p data-start=""164"" data-end=""260""><strong data-start=""164"" data-end=""201"">Five Marys Brisket Burger Patties</strong><br data-start=""201"" data-end=""204"">Where rich, dry-aged flavor meets weeknight convenience.</p> <p data-start=""262"" data-end=""449"">Each pack includes 8 hand-formed patties made from our tender dry-aged brisket—crafted for bold flavor, juicy texture, and unforgettable bites.</p> <p data-start=""451"" data-end=""592"">✔️ Premium dry-aged brisket <br data-start=""503"" data-end=""506"">✔️ P",grams:1315,https://fivemarysmeats.com/products/brisket-burger-patties,,,no_match,
2025-08-21T07:49:19.834877,Pasture-Raised Pork Kabob Meat,Default Title,"<p data-start=""91"" data-end=""506"">Fire up the grill or preheat the oven! Our pasture-raised pork kabob meat is your new go-to for bold, juicy flavor. Cut from the shoulder, these well-marbled chunks deliver tender, succulent bites that shine in any marinade. Skewer with fresh veggies, roast to perfection, or try your hand at global seasonings - from smoky BBQ to tangy mojo. However you cook it, this versatile cut brings serious flavor to the table.</p> <p><span data-sheets-root=""1""><br><strong>W",grams:476,https://grassrootscoop.com/products/pasture-raised-pork-kabob-meat,,,no_match,
2025-08-21T07:49:19.835779,Grass Fed Beef Roast for Braising (3-4 lb Bundle),Default Title,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">1 3lb. chuck or brisket roast </span><br></p>",grams:1361,https://homeplacepastures.com/products/grass-fed-beef-roast-braising,,,no_match,
2025-08-21T07:49:19.836635,Grass-Fed Filet,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span><span data-sheets-root=""1"">Savor the melt-in-your-mouth tenderness of our grass-fed, grass-finished Filet, renowned for its buttery texture and mild, distinct beefiness. This premium cut is the epitome of refined taste, making it the perfect choice for a special occasion or a luxurious dinner at home. Whether grilled, pan-seared, or broiled, each bite promises a succulent, unforgettab",grams:142,https://grassrootscoop.com/products/grass-fed-filet-mignon,,,no_match,
2025-08-21T07:49:19.837422,"Skirt Steak, Organic",Default Title,"<p>Organic Grass Fed Skirt Steak,  1 per package approx 8-16 oz</p> <p>Skirt steak is a cut with visible grain of beef steak from the plate. It is long and flat, and known for its flavor rather than tenderness.</p> <p><meta charset=""utf-8""><strong>REGENERATIVE ORGANIC CERTIFIED<span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | GRASS-FED | GRASS-FINISHED | HORMONE FREE | NO ANTIBIOTICS | PASTURE-RAISED</strong></p>",grams:680,https://starwalkerorganicfarms.com/products/organic-skirt-steak,,,no_match,
2025-08-21T07:49:19.838321,Beef Tri-Tip Steak - 6.5 oz.,Default Title,"<p>Over the years, US Wellness Meats has received high praise for the popular Tri-Tip Steak. It lends itself well to small, flavorful, and energy-dense servings.</p> <p>Tri-Tip Steak is a great choice for your favorite marinade.</p> <p>Each Tri-Tip Steak averages 6.5 ounces.</p> <p>All of US Wellness Meats' beef products are 100% grass-fed and grass-finished.</p>",grams:184,https://grasslandbeef.com/products/tri-tip-steak,,,no_match,
2025-08-21T07:49:19.839559,Leg of Lamb Steak (Bone-In) - 11 oz.,Default Title,<p>US Wellness Meats is proud to offer Leg of Lamb Steak (Bone-In). The marvelous flavor of grass-fed Leg of Lamb Steak will bring zest to your grill and wows from your dining partners.</p> <p>Each package averages 11 ounces.</p> <p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>,grams:312,https://grasslandbeef.com/products/leg-of-lamb-steak,,,no_match,
2025-08-21T07:49:19.840481,Grass Fed Beef & Cheddar Sausage,Default Title,"<p dir=""ltr""><span>Indulge in a sausage that’s as thoughtful as it is delicious. Our Beef &amp; Cheddar Sausage is made with 100% grass-fed and finished beef and organic, grass-fed cheddar cheese. Seasoned with organic spices each link is rich, savory, and packed with real, clean ingredients. Fully cooked and caseless for a perfect bite, this sausage is where convenience meets nutrient-density. Makes the perfect meal from weeknights to post-workout fuel.</span></p> <p dir=""ltr""><span>Simple ingr",grams:283,https://forceofnature.com/products/grass-fed-beef-and-cheddar-sausage,,,no_match,
2025-08-21T07:49:19.841438,"Beef Suet, 1 lb",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Regenerative Organic Certified® Beef Suet from our pasture-raised cattle. This premium fat is rich in flavor and nutrients, ideal for traditional cooking and baking. Our suet showcases the quality of our grass-fed, hormone-free beef, offering a clean, pure fat to enhance any dish.<br><br><meta charset=""utf-8""> <strong><span data-sheets-userformat='{""2"":16897,""3"":{",grams:454,https://starwalkerorganicfarms.com/products/beef-suet,,,no_match,
2025-08-21T07:49:19.842271,Boneless Skinless Chicken Thighs,,,"
                                    1.1 lb. avg. / pkg
                                ",https://sevensons.net/store/product/boneless-skinless-chicken-thighs-2,,,no_match,
2025-08-21T07:49:19.843123,Grass-Fed Ground Beef,1 lb,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Our grass-fed ground beef is made from the premium trim of shoulder, round, and superior loin cuts, offering a perfect 80/20 meat-to-fat ratio. This lean yet flavorful blend delivers a nutrient-dense option ideal for a variety of dishes. Whether you're making juicy burgers, mouth-watering meatballs, hearty chili, or a classic Shepherd’s pie, our ground beef is the",grams:454,https://grassrootscoop.com/products/grass-fed-ground-beef,1.0,1,variant_complete,1.0
2025-08-21T07:49:19.844219,Signature Highland Steaks Box,Default Title,"<p>A carefully selected assortment of our finest steaks, featuring premium cuts perfect for the grill or stovetop.</p> <p>Includes:<br>• 2 Organic Beef Tenderloin Steaks (Filet Mignon)<br>• 1 Organic Bone-in Rib Steak (Tomahawk)<br>• 2 Organic Beef New York Steaks (BNLS)<br>• 2 Organic Beef Top Sirloin Steaks<br>• 1 Organic Beef Tri Tip<br>• 1 Organic Beef Skirt<br>• 1 Organic Beef Flank<br>• 1 Organic Denver Steak</p> <p>A steak lover's dream collection, featuring our most celebrated cuts. Idea",grams:6804,https://starwalkerorganicfarms.com/products/signature-highland-steaks-box,,,no_match,
2025-08-21T07:49:19.845505,Bacon & Pork Bundle,No Sugar Bacon,"<p>Bacon Lovers, this is the bundle for you! </p> <p><span>Tantalize your taste buds with this premium bacon &amp; pork bundle! It includes a selection of delicious, organic bacon, sausage and ground pork that are sure to please. Perfect for any meal occasion, you'll love the irresistible flavor of this special bundle.</span></p> <p>What's Included ~ </p> <p>5 lbs of Bacon</p> <p>3 lbs of Ground Pork</p> <p>1 Pork Boston Butt Roast </p> <p>4 Boneless Pork Chops (packaged 2 per pack)</p> <p style",grams:6804,https://starwalkerorganicfarms.com/products/bacon-pork-bundle-2,,,no_match,
2025-08-21T07:49:19.846413,Sugar-Free Spicy Turkey Jerky Sticks - (10-12 sticks) 8 oz. pkg,Default Title,"<p>Our spicy, protein rich Turkey Jerky sticks are a delicious, all-natural snack for a little pick me up energy boost. These sugar-free Spicy Turkey Jerky Sticks are nitrate free, MSG free, gluten free, and have no additional preservatives. NO JUNK...just delicious and nutritious pastured turkey with a blend of all-natural spices!</p> <p><strong>These delicious snacks are not shelf stable so will need to be refrigerated upon opening the package. They thaw quickly, so keep frozen until intended ",grams:227,https://grasslandbeef.com/products/turkey-jerky-sticks-spicy-nitrate-free,,,no_match,
2025-08-21T07:49:19.847214,Pastured Ground Pork,1 lb,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Enjoy the rich, savory taste of our pasture-raised ground pork, crafted from a perfect blend of leg, shoulder, and loin trim with an ideal 80/20 meat-to-fat ratio. This lean yet flavorful ground pork is perfect for stir-fries, meatloaf, or delicious tacos, offering versatility for any meal. Raised on pasture, it provides superior taste and nutrition, making it a h",grams:454,https://grassrootscoop.com/products/ground-pork,1.0,1,variant_complete,1.0
